Date,VialID,Tag #,Bag #,Time Collected,Species,Collector,Island,GPS time point (UTC),Latitude,Longitude,Preservation,Notes,DNA extract date,DNA extract gel,DNA extract person,Quality
7/5/2022,LEI_016,G2110,6,14:15,OFRA,Sesno,STJ,,18.36394896,-64.72555812,,,,,,
7/5/2022,LEI_017,G2118,10,14:19,OANN,Sesno,STJ,,18.36404929,-64.72557086,,,,,,
7/5/2022,LEI_018,G2119,12,14:23,OANN,Sesno,STJ,,18.36406538,-64.725653,,ofra?,,,,
7/5/2022,LEI_019,48,13,14:26,OFRA,Sesno,STJ,,18.36410394,-64.72572257,,some else's tag (blue),,,,
7/5/2022,LEI_020,G2127,20,14:31,PSTR,Sesno,STJ,,18.36412397,-64.72573472,,,,,,
7/5/2022,LEI_021,G2120,24,14:39,PSTR,Sesno,STJ,,18.36427778,-64.72613873,,,,,,
7/5/2022,LEI_022,G2136,21,14:45,PSTR,Sesno,STJ,,18.36400252,-64.72605743,,tiny,,,,
7/5/2022,LEI_023,G2128,19,14:58,PSTR,Sesno,STJ,,18.36392968,-64.72589859,,,,,,
7/5/2022,LEI_024,G2129,16,15:02,APAL,Sesno,STJ,,18.36390655,-64.7259643,,,,,,
7/5/2022,LEI_025,G2130,25,15:06,APAL,Sesno,STJ,,18.36389179,-64.72596506,,,,,,
7/5/2022,LEI_026,G2138,185,15:08,APAL,Sesno,STJ,,18.36389045,-64.72596573,,,,,,
7/5/2022,LEI_027,G2137,184,15:11,APAL,Sesno,STJ,,18.36389892,-64.72595366,,,,,,
7/5/2022,LEI_028,G2147,183,15:16,APAL,Sesno,STJ,,18.36388467,-64.72596296,,,,,,
7/5/2022,LEI_029,G2150,182,15:29,APAL,Sesno,STJ,,18.36397268,-64.7259576,,,,,,
7/5/2022,LEI_030,G2149,181,15:35,APAL,Sesno,STJ,,18.36397368,-64.72597662,,,,,,
7/5/2022,LEI_031,G2123,81,13:30,OANN,KA,STJ,,18.36389464,-64.72548829,,Pale,,,,
7/5/2022,LEI_032,G2123,83,13:30,OFRA,KA,STJ,,18.36389464,-64.72548829,,,,,,
7/5/2022,LEI_033,G2101,82,13:35,OANN,KA,STJ,,18.36389464,-64.72548829,,,,,,
7/5/2022,LEI_034,G2101,80,13:35,PAST,KA,STJ,,18.36389464,-64.72548829,,,,,,
7/5/2022,LEI_035,G2145,79,13:42,OFRA,KA,STJ,,18.36389464,-64.72548829,,,,,,
7/5/2022,LEI_036,G2144,78,13:44,OANN,KA,STJ,,18.36389464,-64.72548829,,,,,,
7/5/2022,LEI_037,G2102,77,13:49,OANN,KA,STJ,,18.36389464,-64.72548829,,,,,,
7/5/2022,LEI_038,G2143,76,13:55,OANN,KA,STJ,,18.36389464,-64.72548829,,,,,,
7/5/2022,LEI_039,G2111,91,14:01,OFRA,KA,STJ,,18.36389464,-64.72548829,,,,,,
7/5/2022,LEI_040,G2111,92,14:01,PAST,KA,STJ,,18.36389464,-64.72548829,,,,,,
7/5/2022,LEI_041,G2142,93,14:06,OFRA,KA,STJ,,18.36389464,-64.72548829,,disease,,,,
7/5/2022,LEI_042,G2131,99,14:11,OFAV,KA,STJ,,18.36393136,-64.72552836,,,,,,
7/5/2022,LEI_043,G2131,100,14:11,PAST,KA,STJ,,18.36393136,-64.72552836,,,,,,
7/5/2022,LEI_044,G2131,98,14:11,OANN,KA,STJ,,18.36393136,-64.72552836,,,,,,
7/5/2022,LEI_045,G2141,97,14:16,OFRA,KA,STJ,,18.36404719,-64.72553263,,,,,,
7/5/2022,LEI_046,G2132,95,14:20,OFRA,KA,STJ,,18.36405918,-64.72562333,,,,,,
7/5/2022,LEI_047,G2132,96,14:20,PAST,KA,STJ,,18.36405918,-64.72562333,,,,,,
7/5/2022,LEI_048,G2135,94,14:27,PAST,KA,STJ,,18.36406765,-64.72570857,,,,,,
7/5/2022,LEI_049,G2112,40,14:34,PSTR,KA,STJ,,18.36413009,-64.72583212,,,,,,
7/5/2022,LEI_050,G2103,33,14:38,PSTR,KA,STJ,,18.36431919,-64.72597939,,,,,,
7/5/2022,LEI_051,G2121,30,14:42,PSTR,KA,STJ,,18.36413353,-64.72614636,,,,,,
7/5/2022,LEI_052,G2104,27,14:46,PSTR,KA,STJ,,18.36402465,-64.72606991,,,,,,
7/5/2022,LEI_053,G2113,34,14:49,PSTR,KA,STJ,,18.36395415,-64.72601342,,,,,,
7/5/2022,LEI_054,G2105,29,14:52,PSTR,KA,STJ,,18.36393898,-64.72598886,,,,,,
7/5/2022,LEI_055,G2114,64,14:58,PSTR,KA,STJ,,18.36392968,-64.72589859,,,,,,
7/5/2022,LEI_056,G2122,58,14:59,PSTR,KA,STJ,,18.36387369,-64.72595743,,,,,,
7/5/2022,LEI_057,G2119,46,15:02,APAL,KA,STJ,,18.36390655,-64.7259643,,,,,,
7/5/2022,LEI_058,G2124,28,15:04,APAL,KA,STJ,,18.36386765,-64.72594259,,,,,,
7/5/2022,LEI_059,G2125,63,15:07,APAL,KA,STJ,,18.36388224,-64.72594896,,,,,,
7/5/2022,LEI_060,G2133,32,15:09,APAL,KA,STJ,,18.36394276,-64.72597805,,,,,,
7/5/2022,LEI_061,G2134,31,15:11,APAL,KA,STJ,,18.36389892,-64.72595366,,,,,,
7/5/2022,LEI_062,G2139,38,15:16,APAL,KA,STJ,,18.36388467,-64.72596296,,,,,,
7/5/2022,LEI_063,G2140,26,15:21,APAL,KA,STJ,,18.36391878,-64.72593136,,,,,,
7/5/2022,LEI_064,G2148,41,15:25,APAL,KA,STJ,,18.36393102,-64.72598626,,,,,,
7/5/2022,LEI_065,G2146,43,15:32,APAL,KA,STJ,,18.36390009,-64.72596196,,,,,,
7/5/2022,LEI_066,G2156,69,13:28,PAST,Erik,STJ,,18.36389464,-64.72548829,,,,,,
7/5/2022,LEI_067,G2159,74,13:32,PAST,Erik,STJ,,18.36389464,-64.72548829,,,,,,
7/5/2022,LEI_068,G2157,75,13:36,OANN,Erik,STJ,,18.36389464,-64.72548829,,,,,,
7/5/2022,LEI_069,G2158,73,13:40,OANN,Erik,STJ,,18.36389464,-64.72548829,,,,,,
7/5/2022,LEI_070,G2160,72,13:43,OANN,Erik,STJ,,18.36389464,-64.72548829,,,,,,
7/5/2022,LEI_071,G2166,71,13:49,OANN,Erik,STJ,,18.36389464,-64.72548829,,,,,,
7/5/2022,LEI_072,G2167,70,13:51,OFRA,Erik,STJ,,18.36389464,-64.72548829,,,,,,
7/5/2022,LEI_073,G2168,68,13:57,PAST,Erik,STJ,,18.36389464,-64.72548829,,,,,,
7/5/2022,LEI_074,G2169,67,14:02,OFRA,Erik,STJ,,18.36389464,-64.72548829,,,,,,
7/5/2022,LEI_075,G2170,66,14:06,OANN,Erik,STJ,,18.36389464,-64.72548829,,,,,,
7/5/2022,LEI_076,G2176,51,14:10,PAST,Erik,STJ,,18.36394544,-64.72554093,,,,,,
7/5/2022,LEI_077,G2177,53,14:15,OFRA,Erik,STJ,,18.36394896,-64.72555812,,,,,,
7/5/2022,LEI_078,G2178,52,14:19,OFRA,Erik,STJ,,18.36404929,-64.72557086,,,,,,
7/5/2022,LEI_079,G2179,51,14:24,OFRA,Erik,STJ,,18.36411626,-64.72565501,,,,,,
7/5/2022,LEI_080,G2180,181,14:29,PAST,Erik,STJ,,18.36408416,-64.72565224,,,,,,
7/5/2022,LEI_081,G2186,65,14:40,PSTR,Erik,STJ,,18.36418348,-64.72614409,,,,,,
7/5/2022,LEI_082,G2187,56,14:44,PSTR,Erik,STJ,,18.36403747,-64.7260783,,,,,,
7/5/2022,LEI_083,G2188,57,14:49,PSTR,Erik,STJ,,18.36395415,-64.72601342,,,,,,
7/6/2022,YAW_001,3937,11/214,12:01,APAL,Sesno,STJ,,18.31567,-64.72617,,,,,,
7/6/2022,YAW_002,3938,24,12:02,APAL,Sesno,STJ,,18.31567,-64.72617,,,,,,
7/6/2022,YAW_003,3942,182,12:11,APAL,Sesno,STJ,,18.31567,-64.72617,,,,,,
7/6/2022,YAW_004,3963,13,12:20,APAL,Sesno,STJ,,18.31546,-64.72612,,,,,,
7/6/2022,YAW_005,3970,17,12:26,APAL,Sesno,STJ,,18.31546,-64.72612,,,,,,
7/6/2022,YAW_006,3965,2,12:32,APAL,Sesno,STJ,,18.31546,-64.72612,,not so healthy,,,,
7/6/2022,YAW_007,G1706,8,12:52,PSTR,Sesno,STJ,,18.31567,-64.72617,,,,,,
7/6/2022,YAW_008,G1707,68,12:58,DEND,Sesno,STJ,,18.31567,-64.72617,,,,,,
7/6/2022,YAW_009,G1709,4,13:06,DEND,Sesno,STJ,,18.31567,-64.72617,,,,,,
7/6/2022,YAW_010,G1708,16,13:10,PSTR,Sesno,STJ,,18.31567,-64.72617,,,,,,
7/6/2022,YAW_011,G1708,54,13:10,PAST,Sesno,STJ,,18.31567,-64.72617,,,,,,
7/6/2022,YAW_012,G1716,70,13:16,DEND,Sesno,STJ,,18.31567,-64.72617,,,,,,
7/6/2022,YAW_013,148,55,13:26,PSTR,Sesno,STJ,,18.31567,-64.72617,,MOTE yellow tag,,,,
7/6/2022,YAW_014,G1710,56,13:28,PAST,Sesno,STJ,,18.31567,-64.72617,,,,,,
7/6/2022,YAW_015,G1717,5,13:35,PAST,Sesno,STJ,,18.31567,-64.72617,,,,,,
7/6/2022,YAW_016,G1717,7,13:35,PSTR,Sesno,STJ,,18.31567,-64.72617,,,,,,
7/6/2022,YAW_017,G1718,12,13:43,PAST,Sesno,STJ,,18.31567,-64.72617,,,,,,
7/6/2022,YAW_018,G1719,184,13:49,PAST,Sesno,STJ,,18.31567,-64.72617,,,,,,
7/6/2022,YAW_019,3946,179,12:02,APAL,KA,STJ,,18.31567,-64.72617,,,,,,
7/6/2022,YAW_020,3940,178,12:06,APAL,KA,STJ,,18.31567,-64.72617,,,,,,
7/6/2022,YAW_021,3971,77,12:25,APAL,KA,STJ,,18.31546,-64.72612,,,,,,
7/6/2022,YAW_022,3969,73,12:32,APAL,KA,STJ,,18.31546,-64.72612,,,,,,
7/6/2022,YAW_023,3960,71,12:40,APAL,KA,STJ,,18.31533,-64.72606,,,,,,
7/6/2022,YAW_024,3952,53,12:43,APAL,KA,STJ,,18.31533,-64.72606,,,,,,
7/6/2022,YAW_025,3949,67,12:45,APAL,KA,STJ,,18.31533,-64.72606,,,,,,
7/6/2022,YAW_026,3957,79,12:47,APAL,KA,STJ,,18.31533,-64.72606,,,,,,
7/6/2022,YAW_027,G1241,75,12:58,PSTR,KA,STJ,,18.31567,-64.72617,,,,,,
7/6/2022,YAW_028,G1641,72,13:00,PSTR,KA,STJ,,18.31567,-64.72617,,,,,,
7/6/2022,YAW_029,G1695,57,13:09,PAST,KA,STJ,,18.31567,-64.72617,,,,,,
7/6/2022,YAW_030,146,52,13:13,PSTR,KA,STJ,,18.31567,-64.72617,,,,,,
7/6/2022,YAW_031,146,69,13:13,PAST,KA,STJ,,18.31567,-64.72617,,,,,,
7/6/2022,YAW_032,G1694,74,13:23,PAST,KA,STJ,,18.31567,-64.72617,,,,,,
7/6/2022,YAW_033,G1842,66,13:26,PSTR,KA,STJ,,18.31567,-64.72617,,,,,,
7/6/2022,YAW_034,G1842,65,13:26,PAST,KA,STJ,,18.31567,-64.72617,,,,,,
7/6/2022,YAW_035,G1624,20,13:30,PSTR,KA,STJ,,18.31567,-64.72617,,,,,,
7/6/2022,YAW_036,G1843,22,13:35,PAST,KA,STJ,,18.31567,-64.72617,,,,,,
7/6/2022,YAW_037,G1633,25,13:39,PSTR,KA,STJ,,18.31567,-64.72617,,,,,,
7/6/2022,YAW_038,G1633,14,13:39,PAST,KA,STJ,,18.31567,-64.72617,,,,,,
7/6/2022,YAW_039,G1912,35,13:46,PSTR,KA,STJ,,18.31567,-64.72617,,,,,,
7/6/2022,YAW_040,3939,29,12:02,APAL,Erik,STJ,,18.31567,-64.72617,,,,,,
7/6/2022,YAW_041,3945,26,12:07,APAL,Erik,STJ,,18.31567,-64.72617,,,,,,
7/6/2022,YAW_042,3947,34,12:13,APAL,Erik,STJ,,18.31567,-64.72617,,,,,,
7/6/2022,YAW_043,3966,93,12:21,APAL,Erik,STJ,,18.31546,-64.72612,,,,,,
7/6/2022,YAW_044,3962,41,12:28,APAL,Erik,STJ,,18.31546,-64.72612,,,,,,
7/6/2022,YAW_045,3972,32,12:33,APAL,Erik,STJ,,18.31546,-64.72612,,,,,,
7/6/2022,YAW_046,3958,82,12:41,APAL,Erik,STJ,,18.31533,-64.72606,,,,,,
7/6/2022,YAW_047,3956,33,12:46,APAL,Erik,STJ,,18.31533,-64.72606,,,,,,
7/6/2022,YAW_048,G1798,92,12:56,PSTR,Erik,STJ,,18.31567,-64.72617,,,,,,
7/6/2022,YAW_049,78,30,13:03,PSTR,Erik,STJ,,18.31567,-64.72617,,mote tag,,,,
7/6/2022,YAW_050,G1705,62,13:08,PSTR,Erik,STJ,,18.31567,-64.72617,,,,,,
7/6/2022,YAW_051,148,95,13:13,PSTR,Erik,STJ,,18.31567,-64.72617,,mote tag,,,,
7/6/2022,YAW_052,147,46,13:18,PSTR,Erik,STJ,,18.31567,-64.72617,,mote tag,,,,
7/6/2022,YAW_053,G1466,97,13:25,PAST,Erik,STJ,,18.31567,-64.72617,,,,,,
7/6/2022,YAW_054,G1704,31,13:28,PAST,Erik,STJ,,18.31567,-64.72617,,,,,,
7/6/2022,YAW_055,G1702,64,13:33,PAST,Erik,STJ,,18.31567,-64.72617,,,,,,
7/6/2022,YAW_056,G1790,38,13:38,PAST,Erik,STJ,,18.31567,-64.72617,,,,,,
7/6/2022,YAW_057,G1789,185,13:42,PAST,Erik,STJ,,18.31567,-64.72617,,,,,,
7/7/2022,JON_001,G2756,72,11:26,OFRA,Sesno,STJ,,18.36077381,-64.77561216,,Maybe FAV?,,,,
7/7/2022,JON_002,G2757,67,11:32,OANN,Sesno,STJ,,18.36094581,-64.77537646,,Maybe FRA?,,,,
7/7/2022,JON_003,G2758,179,11:35,OANN,Sesno,STJ,,18.36091077,-64.77536389,,,,,,
7/7/2022,JON_004,G2766,57,11:39,OFRA,Sesno,STJ,,18.36098654,-64.77543253,,,,,,
7/7/2022,JON_005,G2759,5,11:42,OFRA,Sesno,STJ,,18.3611173,-64.77536766,,,,,,
7/7/2022,JON_006,G2759,11,11:42,PAST,Sesno,STJ,,18.3611173,-64.77536766,,,,,,
7/7/2022,JON_007,G2767,184,11:48,OFRA,Sesno,STJ,,18.36120422,-64.77546405,,,,,,
7/7/2022,JON_008,G2768,12,11:50,OANN,Sesno,STJ,,18.36125761,-64.77539339,,,,,,
7/7/2022,JON_009,G2760,8,11:55,OFRA,Sesno,STJ,,18.36134898,-64.77551308,,,,,,
7/7/2022,JON_010,G2769,17,11:58,OANN,Sesno,STJ,,18.36132576,-64.77545592,,,,,,
7/7/2022,JON_011,G2776,2,12:02,PSTR,Sesno,STJ,,18.36143388,-64.77552272,,,,,,
7/7/2022,JON_012,G2777,70,12:08,DEND,Sesno,STJ,,18.3614229,-64.77547076,,,,,,
7/7/2022,JON_013,G2770,7,12:13,OANN,Sesno,STJ,,18.36150421,-64.77555114,,Maybe Ofra?,,,,
7/7/2022,JON_014,G2778,24,12:17,OFRA,Sesno,STJ,,18.36160018,-64.77558944,,,,,,
7/7/2022,JON_015,G2786,16,12:19,OFRA,Sesno,STJ,,18.36159079,-64.77559171,,,,,,
7/7/2022,JON_016,G2787,54,12:22,OFRA,Sesno,STJ,,18.36161326,-64.77561845,,,,,,
7/7/2022,JON_017,G2779,55,12:25,PSTR,Sesno,STJ,,18.36166925,-64.77565558,,,,,,
7/7/2022,JON_018,G2779,4,12:25,OANN,Sesno,STJ,,18.36166925,-64.77565558,,,,,,
7/7/2022,JON_019,G2796,182,12:36,PSTR,Sesno,STJ,,18.36192582,-64.7756078,,,,,,
7/7/2022,JON_020,G2788,68,12:41,PSTR,Sesno,STJ,,18.36188944,-64.77575758,,,,,,
7/7/2022,JON_021,G2780,1,12:44,PSTR,Sesno,STJ,,18.36187008,-64.77583897,,,,,,
7/7/2022,JON_022,G2753,13,11:32,OANN,KA,STJ,,18.36094581,-64.77537646,,,,,,
7/7/2022,JON_023,G2754,177,11:35,OANN,KA,STJ,,18.36091077,-64.77536389,,,,,,
7/7/2022,JON_024,G2751,92,11:37,OANN,KA,STJ,,18.36100155,-64.77542063,,,,,,
7/7/2022,JON_025,G2755,51,11:40,OANN,KA,STJ,,18.36102619,-64.7753773,,,,,,
7/7/2022,JON_026,G2752,58,11:44,PSTR,KA,STJ,,18.36115225,-64.77541317,,,,,,
7/7/2022,JON_027,G2763,176,11:48,OFRA,KA,STJ,,18.36120422,-64.77546405,,,,,,
7/7/2022,JON_028,G2761,175,11:51,OANN,KA,STJ,,18.36123934,-64.77549247,,,,,,
7/7/2022,JON_029,G2762,50,11:54,OFRA,KA,STJ,,18.36132173,-64.77552641,,,,,,
7/7/2022,JON_030,G2764,42,11:56,OFRA,KA,STJ,,18.36141771,-64.77543815,,,,,,
7/7/2022,JON_031,G2771,36,11:58,DEND,KA,STJ,,18.36132576,-64.77545592,,,,,,
7/7/2022,JON_032,G2765,95,12:01,OANN,KA,STJ,,18.36143338,-64.77549188,,,,,,
7/7/2022,JON_033,G2772,93,12:04,PSTR,KA,STJ,,18.36146976,-64.7755223,,,,,,
7/7/2022,JON_034,G2773,47,12:06,OANN,KA,STJ,,18.36142374,-64.77553421,,,,,,
7/7/2022,JON_035,G2774,34,12:10,OFRA,KA,STJ,,18.3615001,-64.7755249,,,,,,
7/7/2022,JON_036,G2775,46,12:12,OANN,KA,STJ,,18.36154235,-64.77558224,,,,,,
7/7/2022,JON_037,G2784,38,12:17,OFRA,KA,STJ,,18.36160018,-64.77558944,,,,,,
7/7/2022,JON_038,G2783,33,12:20,OFRA,KA,STJ,,18.36160571,-64.77555558,,,,,,
7/7/2022,JON_039,G2785,31,12:22,PSTR,KA,STJ,,18.36161326,-64.77561845,,,,,,
7/7/2022,JON_040,G2781,185,12:24,OFRA,KA,STJ,,18.36164955,-64.77565683,,,,,,
7/7/2022,JON_041,G2782,41,12:26,OFRA,KA,STJ,,18.36167243,-64.77563454,,,,,,
7/7/2022,JON_042,G2791,30,12:29,OANN,KA,STJ,,18.36171091,-64.77557084,,,,,,
7/7/2022,JON_043,G2792,82,12:36,PSTR,KA,STJ,,18.36192582,-64.7756078,,,,,,
7/7/2022,JON_044,G2793,64,12:42,PSTR,KA,STJ,,18.3618197,-64.77580737,,,,,,
7/7/2022,JON_045,G2794,32,12:45,PSTR,KA,STJ,,18.3618746,-64.77585054,,,,,,
7/8/2022,BRO_001,G1832,55,10:54,OFAV,Sesno,STJ,,18.36429002,-64.7064063,,,,,,
7/8/2022,BRO_002,G1841,16,10:59,OFRA,Sesno,STJ,,18.36430569,-64.70639532,,,,,,
7/8/2022,BRO_003,G1841,184,10:59,PSTR,Sesno,STJ,,18.36430569,-64.70639532,,,,,,
7/8/2022,BRO_004,G1841,70,10:59,PAST,Sesno,STJ,,18.36430569,-64.70639532,,,,,,
7/8/2022,BRO_005,G1835,6,11:06,OFAV,Sesno,STJ,,18.36436411,-64.70643933,,,,,,
7/8/2022,BRO_006,G1834,183,11:11,OFAV,Sesno,STJ,,18.36436613,-64.70645081,,,,,,
7/8/2022,BRO_007,G1834,2,11:11,OFRA,Sesno,STJ,,18.36436613,-64.70645081,,,,,,
7/8/2022,BRO_008,G1834,182,11:11,PAST,Sesno,STJ,,18.36436613,-64.70645081,,,,,,
7/8/2022,BRO_009,G1833,181,11:17,PSTR,Sesno,STJ,,18.36443972,-64.70649373,,,,,,
7/8/2022,BRO_010,G1833,67,11:17,PAST,Sesno,STJ,,18.36443972,-64.70649373,,,,,,
7/8/2022,BRO_011,G1845,7,11:23,OFRA,Sesno,STJ,,18.36451507,-64.7065255,,,,,,
7/8/2022,BRO_012,G1796,21,11:26,PSTR,Sesno,STJ,,18.36453217,-64.70653178,,,,,,
7/8/2022,BRO_013,G1433,17,11:32,OFRA,Sesno,STJ,,18.36452907,-64.70643279,,,,,,
7/8/2022,BRO_014,G1844,8,11:37,OANN,Sesno,STJ,,18.36459428,-64.70656263,,,,,,
7/8/2022,BRO_015,G1844,57,11:37,PAST,Sesno,STJ,,18.36459428,-64.70656263,,,,,,
7/8/2022,BRO_016,G1714,4,11:42,OFRA,Sesno,STJ,,18.36460501,-64.70657813,,,,,,
7/8/2022,BRO_017,G1714,11,11:42,OFAV,Sesno,STJ,,18.36460501,-64.70657813,,,,,,
7/8/2022,BRO_018,G1714,54,11:42,OANN,Sesno,STJ,,18.36460501,-64.70657813,,Disease,,,,
7/8/2022,BRO_019,G1715,68,11:51,OANN,Sesno,STJ,,18.36464943,-64.70656095,,,,,,
7/8/2022,BRO_020,G1715,179,11:51,OFRA,Sesno,STJ,,18.36464943,-64.70656095,,,,,,
7/8/2022,BRO_021,G1715,12,11:51,PAST,Sesno,STJ,,18.36464943,-64.70656095,,,,,,
7/8/2022,BRO_022,G1715,5,11:51,PSTR,Sesno,STJ,,18.36464943,-64.70656095,,,,,,
7/8/2022,BRO_023,G1724,26,12:00,OFRA,Sesno,STJ,,18.36466167,-64.70662323,,,,,,
7/8/2022,BRO_024,G1722,81,12:03,OANN,Sesno,STJ,,18.36473744,-64.70662482,,,,,,
7/8/2022,BRO_025,G1725,24,12:11,PAST,Sesno,STJ,,18.3648164,-64.70660454,,,,,,
7/8/2022,BRO_026,G1725,110,12:11,PSTR,Sesno,STJ,,18.3648164,-64.70660454,,,,,,
7/8/2022,BRO_027,G2789,125,12:17,PSTR,Sesno,STJ,,18.36482529,-64.70666707,,,,,,
7/8/2022,BRO_028,G2789,121,12:17,PAST,Sesno,STJ,,18.36482529,-64.70666707,,,,,,
7/8/2022,BRO_029,G2789,122,12:17,OFRA,Sesno,STJ,,18.36482529,-64.70666707,,,,,,
7/8/2022,BRO_030,G1723,,12:22,OANN,Sesno,STJ,,18.36483258,-64.70662683,,,,,,
7/8/2022,BRO_031,G1723,85,12:22,PAST,Sesno,STJ,,18.36483258,-64.70662683,,,,,,
7/8/2022,BRO_032,G1735,,12:29,PSTR,Sesno,STJ,,18.36485471,-64.70676052,,,,,,
7/8/2022,BRO_033,G1731,129,12:35,OFAV,Sesno,STJ,,18.36484096,-64.70690025,,,,,,
7/8/2022,BRO_034,G1742,89,12:38,OANN,Sesno,STJ,,18.364847,-64.70690151,,,,,,
7/8/2022,BRO_035,G1743,130,12:42,OFAV,Sesno,STJ,,18.36490877,-64.70697485,,,,,,
7/8/2022,BRO_036,G1744,133,12:46,OFAV,Sesno,STJ,,18.36494791,-64.7069803,,,,,,
7/8/2022,BRO_037,G1745,102,12:49,OANN,Sesno,STJ,,18.36497163,-64.70701391,,,,,,
7/8/2022,BRO_038,G1635,3,10:58,OFRA,KA,STJ,,18.36429756,-64.70640639,,,,,,
7/8/2022,BRO_039,G1635,124,10:58,PAST,KA,STJ,,18.36429756,-64.70640639,,,,,,
7/8/2022,BRO_040,G1235,108,11:03,OFRA,KA,STJ,,18.36434199,-64.70643832,,,,,,
7/8/2022,BRO_041,G1234,18,11:08,OFAV,KA,STJ,,18.36437459,-64.70643891,,Maybe OFRA?,,,,
7/8/2022,BRO_042,G1234,127,11:08,PAST,KA,STJ,,18.36437459,-64.70643891,,,,,,
7/8/2022,BRO_043,G1233,115,11:10,OFAV,KA,STJ,,18.36432489,-64.70640589,,,,,,
7/8/2022,BRO_044,G1233,14,11:10,PAST,KA,STJ,,18.36432489,-64.70640589,,,,,,
7/8/2022,BRO_045,G1232,1,11:17,OFRA,KA,STJ,,18.36443972,-64.70649373,,Maybe OFRA?;disease,,,,
7/8/2022,BRO_046,G1232,34,11:17,PAST,KA,STJ,,18.36443972,-64.70649373,,,,,,
7/8/2022,BRO_047,G1693,23,11:22,OFAV,KA,STJ,,18.36453963,-64.70651946,,Maybe OFRA?,,,,
7/8/2022,BRO_048,G1693,9,11:22,PAST,KA,STJ,,18.36453963,-64.70651946,,,,,,
7/8/2022,BRO_049,G1550,31,11:26,OANN,KA,STJ,,18.36453217,-64.70653178,,,,,,
7/8/2022,BRO_050,G1549,15,11:31,PSTR,KA,STJ,,18.3645351,-64.70641184,,,,,,
7/8/2022,BRO_051,G1549,75,11:31,PAST,KA,STJ,,18.3645351,-64.70641184,,,,,,
7/8/2022,BRO_052,G2795,65,11:35,OFAV,KA,STJ,,18.36452144,-64.70656841,,,,,,
7/8/2022,BRO_053,G2795,10,11:35,PAST,KA,STJ,,18.36452144,-64.70656841,,,,,,
7/8/2022,BRO_054,G1720,14,11:37,OANN,KA,STJ,,18.36459428,-64.70656263,,,,,,
7/8/2022,BRO_055,G1726,52,11:42,OANN,KA,STJ,,18.36460501,-64.70657813,,,,,,
7/8/2022,BRO_056,G1726,53,11:42,PAST,KA,STJ,,18.36460501,-64.70657813,,,,,,
7/8/2022,BRO_057,G1732,111,12:52,PSTR,KA,STJ,,18.36510373,-64.70702891,,,,,,
7/8/2022,BRO_058,G1732,105,12:52,OFRA,KA,STJ,,18.36510373,-64.70702891,,,,,,
7/8/2022,BRO_059,G1728,71,11:45,OFAV,KA,STJ,,18.36461834,-64.70656866,,,,,,
7/8/2022,BRO_060,G1728,20,11:45,OFRA,KA,STJ,,18.36461834,-64.70656866,,,,,,
7/8/2022,BRO_061,G1729,73,11:48,OFAV,KA,STJ,,18.36462856,-64.70661636,,,,,,
7/8/2022,BRO_062,G1727,178,11:50,OFRA,KA,STJ,,18.36460618,-64.70650789,,,,,,
7/8/2022,BRO_063,G1730,35,11:56,OANN,KA,STJ,,18.36466419,-64.70661937,,,,,,
7/8/2022,BRO_064,G1736,25,12:00,OANN,KA,STJ,,18.36466167,-64.70662323,,,,,,
7/8/2022,BRO_065,G1736,79,12:00,PSTR,KA,STJ,,18.36466167,-64.70662323,,,,,,
7/8/2022,BRO_066,G1737,69,12:03,OANN,KA,STJ,,18.36473744,-64.70662482,,,,,,
7/8/2022,BRO_067,G1746,77,12:06,OFAV,KA,STJ,,18.3646662,-64.7067197,,,,,,
7/8/2022,BRO_068,G1740,74,12:11,PSTR,KA,STJ,,18.3648164,-64.70660454,,,,,,
7/8/2022,BRO_069,G1740,66,12:15,PSTR,KA,STJ,,18.36481397,-64.70664628,,,,,,
7/8/2022,BRO_070,G1740,117,12:15,OANN,KA,STJ,,18.36481397,-64.70664628,,,,,,
7/8/2022,BRO_071,G1739,22,12:19,PSTR,KA,STJ,,18.36482772,-64.70660018,,,,,,
7/8/2022,BRO_072,G1747,118,12:25,OANN,KA,STJ,,18.36480165,-64.70661476,,,,,,
7/8/2022,BRO_073,G1748,114,12:27,OFAV,KA,STJ,,18.36481674,-64.70662063,,,,,,
7/8/2022,BRO_074,G1749,112,12:31,PSTR,KA,STJ,,18.36489704,-64.70686194,,,,,,
7/8/2022,BRO_075,G1750,113,12:34,OFRA,KA,STJ,,18.36486518,-64.70688759,,,,,,
7/8/2022,BRO_076,G1737,132,12:43,PSTR,KA,STJ,,18.36493308,-64.70698834,,,,,,
7/8/2022,BRO_077,G1741,131,12:46,ACER,KA,STJ,,18.36494791,-64.7069803,,,,,,
7/8/2022,BRO_078,G1744,116,12:48,OFRA,KA,STJ,,18.36500977,-64.70701517,,,,,,
7/8/2022,BRO_079,G1534,76,13:50,APAL,Sesno/KA,STJ,,18.36305025,-64.70608109,,,,,,
7/8/2022,BRO_080,G1733,80,13:53,APAL,Sesno/KA,STJ,,18.36293743,-64.70613205,,,,,,
7/8/2022,BRO_081,G1799,63,13:55,APAL,Sesno/KA,STJ,,18.36294388,-64.70616197,,,,,,
7/8/2022,BRO_082,G2800,91,13:59,APAL,Sesno/KA,STJ,,18.36290097,-64.70612233,,,,,,
